time,open,high,low,close,volume
1754266140,3359.95,3359.985,3358.86,3359.375,101
1754266200,3359.285,3359.505,3357.73,3357.755,127
1754266260,3357.77,3357.79,3356.645,3356.94,77
1754266320,3356.975,3357.3,3356.81,3356.81,44
1754266380,3356.905,3357.48,3356.38,3356.48,102
1754266440,3356.435,3356.65,3356.285,3356.35,62
1754266500,3356.375,3356.375,3355.59,3356.245,122
1754266560,3356.295,3356.565,3356.1,3356.345,84
1754266620,3356.365,3356.46,3355.755,3355.76,114
1754266680,3355.785,3356.455,3355.575,3356.305,131
1754266740,3356.33,3356.33,3355.505,3355.98,70
1754266800,3355.985,3356.915,3355.95,3356.35,136
1754266860,3356.375,3356.45,3355.635,3355.705,90
1754266920,3355.74,3355.795,3354.905,3355.34,133
1754266980,3355.415,3355.415,3355.14,3355.23,56
1754267040,3355.26,3355.615,3354.785,3355.105,123
1754267100,3355.16,3355.2,3354.715,3355.175,202
1754267160,3355.185,3355.215,3354.455,3354.71,127
1754267220,3354.745,3355.43,3354.71,3355.345,100
1754267280,3355.4,3355.855,3355.32,3355.74,51
1754267340,3355.8,3355.89,3355.375,3355.57,36
1754267400,3355.6,3355.6,3355.04,3355.095,51
1754267460,3355.07,3355.17,3354.275,3354.69,98
1754267520,3354.695,3355.225,3354.595,3354.595,86
1754267580,3354.665,3355.59,3354.52,3354.52,181
1754267640,3354.575,3354.6,3354.05,3354.32,195
1754267700,3354.335,3354.525,3354.005,3354.38,162
1754267760,3354.325,3354.5,3354.32,3354.41,90
1754267820,3354.35,3355.46,3354.215,3355.305,154
1754267880,3355.205,3355.39,3354.215,3354.615,84
1754267940,3354.64,3355.16,3353.5,3354.155,167
1754268000,3354.155,3354.285,3353.555,3353.99,96
1754268060,3353.985,3354.335,3352.345,3352.855,283
1754268120,3352.845,3353.36,3352.315,3352.445,177
1754268180,3352.465,3353.27,3352.465,3352.89,161
1754268240,3352.88,3352.88,3351.88,3352.46,198
1754268300,3352.465,3352.81,3352.295,3352.525,184
1754268360,3352.55,3353.125,3352.55,3353.09,114
1754268420,3353.12,3353.12,3352.395,3352.795,163
1754268480,3352.78,3352.99,3351.98,3352.49,160
1754268540,3352.485,3353.115,3352.33,3352.895,93
1754268600,3352.93,3353.105,3352.5,3352.5,167
1754268660,3352.585,3352.705,3352.205,3352.31,128
1754268720,3352.28,3352.445,3351.87,3351.975,147
1754268780,3352.02,3352.55,3351.945,3352.55,139
1754268840,3352.57,3352.995,3352.26,3352.415,205
1754268900,3352.395,3352.43,3351.485,3351.745,218
1754268960,3351.75,3351.835,3351.495,3351.695,63
1754269020,3351.74,3351.835,3350.2,3351.095,296
1754269080,3351.06,3352.305,3351.05,3351.64,164
1754269140,3351.735,3352.37,3351.735,3352.265,172
1754269200,3352.2,3352.2,3350.26,3351.115,587
1754269260,3351.155,3352.655,3351.135,3352.655,318
1754269320,3352.7,3353.53,3352.095,3352.22,409
1754269380,3352.255,3352.785,3351.575,3351.77,185
1754269440,3351.815,3352.73,3351.735,3352.68,192
1754269500,3352.675,3353.75,3352.47,3352.67,150
1754269560,3352.635,3352.745,3351.96,3352.26,109
1754269620,3352.325,3353.07,3352.32,3352.68,154
1754269680,3352.55,3353.07,3351.97,3352.765,166
1754269740,3352.59,3352.59,3350.77,3350.87,158
1754269800,3350.775,3351.265,3350.295,3351.205,153
1754269860,3351.21,3351.29,3349.755,3350.615,192
1754269920,3350.625,3350.69,3349.71,3349.71,174
1754269980,3349.765,3350.375,3349.58,3349.845,266
1754270040,3349.87,3350.035,3349.46,3349.605,145
1754270100,3349.505,3350.92,3349.48,3350.775,179
1754270160,3350.82,3351.355,3350.095,3350.48,139
1754270220,3350.56,3350.56,3349.775,3349.98,61
1754270280,3349.88,3349.96,3349.45,3349.84,89
1754270340,3349.875,3350.31,3349.25,3349.595,139
1754270400,3349.65,3349.89,3348.855,3348.94,97
1754270460,3348.925,3348.925,3348.135,3348.23,202
1754270520,3348.175,3348.38,3347.755,3347.755,136
1754270580,3347.705,3347.89,3346.905,3347.065,140
1754270640,3347.09,3347.21,3345.87,3346.63,223
1754270700,3346.63,3346.74,3345.005,3346.13,304
1754270760,3346.11,3346.855,3345.745,3345.885,219
1754270820,3345.875,3347.16,3345.79,3346.635,271
1754270880,3346.575,3347.49,3346.305,3347.125,212
1754270940,3347.14,3347.82,3346.725,3347.615,103
1754271000,3347.62,3348.775,3346.81,3348.775,238
1754271060,3348.825,3349.225,3348.18,3349.11,155
1754271120,3349.075,3349.165,3348.535,3348.925,171
1754271180,3348.835,3348.84,3347.585,3347.65,146
1754271240,3347.615,3347.805,3346.71,3347.455,192
1754271300,3347.385,3348.695,3347.385,3348.695,97
1754271360,3348.745,3348.81,3348.02,3348.605,131
1754271420,3348.695,3349.265,3348.495,3348.81,94
1754271480,3348.845,3348.845,3347.825,3348.3,52
1754271540,3348.315,3349.23,3348.315,3348.89,101
1754271600,3348.915,3349.5,3348.5,3349.15,212
1754271660,3349.085,3349.825,3349.085,3349.21,216
1754271720,3349.155,3349.725,3349.09,3349.63,170
1754271780,3349.615,3350.34,3349.405,3350.055,178
1754271840,3350.045,3350.13,3349.1,3349.19,178
1754271900,3349.18,3351.315,3348.895,3351.315,219
1754271960,3351.255,3351.255,3350.385,3350.595,211
1754272020,3350.555,3351.15,3350.405,3351.08,72
1754272080,3351.005,3351.135,3350.555,3350.63,164
1754272140,3350.61,3351.03,3350.43,3350.9,195
1754272200,3350.895,3351.94,3350.845,3351.625,184
1754272260,3351.575,3351.755,3351.13,3351.38,137
1754272320,3351.34,3351.34,3350.58,3351.06,135
1754272380,3351.075,3352.255,3350.955,3352.07,159
1754272440,3352.025,3352.48,3351.99,3352.475,106
1754272500,3352.46,3352.63,3352.23,3352.345,139
1754272560,3352.355,3353.05,3352.14,3352.985,87
1754272620,3352.975,3353.24,3352.675,3352.73,98
1754272680,3352.685,3352.96,3352.515,3352.885,80
1754272740,3352.86,3352.905,3352.015,3352.355,91
1754272800,3352.335,3352.85,3352.19,3352.6,141
1754272860,3352.585,3352.605,3351.24,3351.24,137
1754272920,3351.255,3351.875,3350.505,3350.72,167
1754272980,3350.74,3351.105,3350.335,3350.615,209
1754273040,3350.64,3351.51,3350.445,3351.365,145
1754273100,3351.405,3351.54,3351.2,3351.285,117
1754273160,3351.295,3351.6,3350.645,3351.475,99
1754273220,3351.525,3351.615,3351.155,3351.455,57
1754273280,3351.41,3351.72,3351.21,3351.425,124
1754273340,3351.4,3351.625,3350.71,3351.615,134
1754273400,3351.65,3352.27,3351.65,3352.26,116
1754273460,3352.27,3352.745,3352.27,3352.605,106
1754273520,3352.615,3352.615,3351.87,3351.87,89
1754273580,3351.84,3351.965,3351.5,3351.665,64
1754273640,3351.675,3351.975,3351.07,3351.205,97
1754273700,3351.23,3351.82,3351.095,3351.605,122
1754273760,3351.585,3352.745,3351.56,3352.705,79
1754273820,3352.695,3353.335,3352.29,3353.315,142
1754273880,3353.32,3353.32,3352.215,3352.345,115
1754273940,3352.26,3352.96,3352.225,3352.86,70
1754274000,3352.835,3353.87,3352.835,3353.87,95
1754274060,3353.795,3354.11,3353.775,3354.05,86
1754274120,3354.025,3354.26,3353.705,3353.905,151
1754274180,3353.85,3354.07,3353.815,3353.925,63
1754274240,3353.86,3354.13,3353.76,3354.05,64
1754274300,3353.965,3354.66,3353.875,3354.625,206
1754274360,3354.65,3355.17,3354.3,3355.17,126
1754274420,3355.285,3355.4,3354.815,3355.015,153
1754274480,3355.08,3355.185,3354.645,3354.885,103
1754274540,3354.855,3354.855,3354.16,3354.275,169
1754274600,3354.245,3354.245,3353.28,3353.48,217
1754274660,3353.39,3353.855,3352.99,3353.175,118
1754274720,3353.18,3353.18,3352.145,3352.55,112
1754274780,3352.505,3352.705,3352.355,3352.475,130
1754274840,3352.385,3353.255,3352.23,3353.255,118
1754274900,3353.265,3353.335,3352.87,3353.075,117
1754274960,3353.08,3353.14,3352.895,3352.925,65
1754275020,3352.92,3353.015,3352.38,3352.52,77
1754275080,3352.72,3353.44,3352.55,3353.13,44
1754275140,3353.085,3353.335,3352.73,3353.015,58
1754275200,3353.085,3353.245,3352.765,3352.81,49
1754275260,3352.85,3353.47,3352.85,3353.425,31
1754275320,3353.475,3353.695,3353.27,3353.375,37
1754275380,3353.51,3353.51,3353.285,3353.4,23
