Title,Country,Date,Time,Impact,Forecast,Previous,URL
ANZ Job Advertisements m/m,AUD,09-07-2026,1:30am,Low,,0.8%,https://www.forexfactory.com/calendar/234-au-anz-job-advertisements-mm
Leading Indicators,JPY,09-07-2026,5:00am,Low,117.9%,116.4%,https://www.forexfactory.com/calendar/145-jn-leading-indicators
German Industrial Production m/m,EUR,09-07-2026,6:00am,Low,0.1%,0.2%,https://www.forexfactory.com/calendar/221-ge-industrial-production-mm
Lloyds HPI m/m,GBP,09-07-2026,6:00am,Low,0.2%,0.0%,https://www.forexfactory.com/calendar/151-uk-lloyds-hpi-mm
Foreign Currency Reserves,CHF,09-07-2026,7:00am,Low,,768B,https://www.forexfactory.com/calendar/517-sz-foreign-currency-reserves
Unemployment Rate,CHF,09-07-2026,7:00am,Low,3.1%,3.1%,https://www.forexfactory.com/calendar/62-sz-unemployment-rate
Sentix Investor Confidence,EUR,09-07-2026,8:30am,Low,2.1,0.9,https://www.forexfactory.com/calendar/320-ez-sentix-investor-confidence
Final Employment Change q/q,EUR,09-07-2026,9:00am,Low,0.1%,0.1%,https://www.forexfactory.com/calendar/69-ez-final-employment-change-qq
Revised GDP q/q,EUR,09-07-2026,9:00am,Low,0.4%,0.4%,https://www.forexfactory.com/calendar/42-ez-revised-gdp-qq
Bank Holiday,CAD,09-07-2026,12:00pm,Holiday,,,https://www.forexfactory.com/calendar/389-ca-bank-holiday
Bank Holiday,USD,09-07-2026,12:00pm,Holiday,,,https://www.forexfactory.com/calendar/370-us-bank-holiday
Manufacturing Sales q/q,NZD,09-07-2026,10:45pm,Low,,2.8%,https://www.forexfactory.com/calendar/161-nz-manufacturing-sales-qq
BRC Retail Sales Monitor y/y,GBP,09-07-2026,11:01pm,Low,1.2%,1.0%,https://www.forexfactory.com/calendar/114-uk-brc-retail-sales-monitor-yy
Average Cash Earnings y/y,JPY,09-07-2026,11:30pm,Low,3.9%,3.4%,https://www.forexfactory.com/calendar/181-jn-average-cash-earnings-yy
Bank Lending y/y,JPY,09-07-2026,11:50pm,Low,5.5%,5.4%,https://www.forexfactory.com/calendar/388-jn-bank-lending-yy
Current Account,JPY,09-07-2026,11:50pm,Low,2.46T,1.40T,https://www.forexfactory.com/calendar/217-jn-current-account
Final GDP Price Index y/y,JPY,09-07-2026,11:50pm,Low,2.6%,2.6%,https://www.forexfactory.com/calendar/44-jn-final-gdp-price-index-yy
Final GDP q/q,JPY,09-07-2026,11:50pm,Low,0.4%,0.3%,https://www.forexfactory.com/calendar/37-jn-final-gdp-qq
Westpac Consumer Sentiment,AUD,09-08-2026,12:30am,Low,,6.0%,https://www.forexfactory.com/calendar/338-au-westpac-consumer-sentiment
NAB Business Confidence,AUD,09-08-2026,1:30am,Low,,-6,https://www.forexfactory.com/calendar/323-au-nab-business-confidence
Trade Balance,CNY,09-08-2026,2:03am,Low,795B,767B,https://www.forexfactory.com/calendar/630-ch-trade-balance
USD-Denominated Trade Balance,CNY,09-08-2026,2:04am,Low,120.1B,112.5B,https://www.forexfactory.com/calendar/450-ch-usd-denominated-trade-balance
RBA Assist Gov Hunter Speaks,AUD,09-08-2026,3:20am,Low,,,https://www.forexfactory.com/calendar/907-au-rba-assist-gov-hunter-speaks
Economy Watchers Sentiment,JPY,09-08-2026,5:00am,Low,46.3,45.7,https://www.forexfactory.com/calendar/324-jn-economy-watchers-sentiment
German Trade Balance,EUR,09-08-2026,6:00am,Low,16.5B,15.4B,https://www.forexfactory.com/calendar/125-ge-trade-balance
French Trade Balance,EUR,09-08-2026,6:45am,Low,-6.0B,-5.8B,https://www.forexfactory.com/calendar/126-fr-trade-balance
RBA Deputy Gov Hauser Speaks,AUD,09-08-2026,9:30am,Low,,,https://www.forexfactory.com/calendar/904-au-rba-deputy-gov-hauser-speaks
NFIB Small Business Index,USD,09-08-2026,10:00am,Low,99.2,99.8,https://www.forexfactory.com/calendar/570-us-nfib-small-business-index
