datetime_utc,date_ny,time_ny,src_offset,currency,impact,event,forecast,previous,url
2026-08-02T09:15:00Z,2026-08-02,05:15,-0400,All,Medium,OPEC-JMMC Meetings,,,https://www.forexfactory.com/calendar/798-opec-jmmc-meetings
2026-08-02T21:00:00Z,2026-08-02,17:00,-0400,AUD,Holiday,Bank Holiday,,,https://www.forexfactory.com/calendar/394-au-bank-holiday
2026-08-02T22:45:00Z,2026-08-02,18:45,-0400,NZD,Low,Building Consents m/m,,-4.0%,https://www.forexfactory.com/calendar/229-nz-building-consents-mm
2026-08-03T00:30:00Z,2026-08-02,20:30,-0400,JPY,Low,Final Manufacturing PMI,54.7,54.7,https://www.forexfactory.com/calendar/274-jn-final-manufacturing-pmi
2026-08-03T01:00:00Z,2026-08-02,21:00,-0400,AUD,Low,MI Inflation Gauge m/m,,-0.4%,https://www.forexfactory.com/calendar/294-au-mi-inflation-gauge-mm
2026-08-03T01:45:00Z,2026-08-02,21:45,-0400,CNY,Low,RatingDog Manufacturing PMI,51.9,51.7,https://www.forexfactory.com/calendar/448-ch-ratingdog-manufacturing-pmi
2026-08-03T06:00:00Z,2026-08-03,02:00,-0400,EUR,Low,German Retail Sales m/m,-0.4%,1.1%,https://www.forexfactory.com/calendar/107-ge-retail-sales-mm
2026-08-03T06:30:00Z,2026-08-03,02:30,-0400,CHF,Medium,CPI m/m,-0.1%,0.0%,https://www.forexfactory.com/calendar/100-sz-cpi-mm
2026-08-03T07:15:00Z,2026-08-03,03:15,-0400,EUR,Low,Spanish Manufacturing PMI,50.5,49.7,https://www.forexfactory.com/calendar/557-sp-manufacturing-pmi
2026-08-03T07:30:00Z,2026-08-03,03:30,-0400,CHF,Low,Manufacturing PMI,54.5,54.3,https://www.forexfactory.com/calendar/273-sz-manufacturing-pmi
2026-08-03T07:45:00Z,2026-08-03,03:45,-0400,EUR,Low,Italian Manufacturing PMI,52.5,52.2,https://www.forexfactory.com/calendar/547-it-manufacturing-pmi
2026-08-03T07:50:00Z,2026-08-03,03:50,-0400,EUR,Low,French Final Manufacturing PMI,50.0,50.0,https://www.forexfactory.com/calendar/617-fr-final-manufacturing-pmi
2026-08-03T07:55:00Z,2026-08-03,03:55,-0400,EUR,Low,German Final Manufacturing PMI,52.2,52.2,https://www.forexfactory.com/calendar/618-ge-final-manufacturing-pmi
2026-08-03T08:00:00Z,2026-08-03,04:00,-0400,EUR,Low,Final Manufacturing PMI,52.0,52.0,https://www.forexfactory.com/calendar/264-ez-final-manufacturing-pmi
2026-08-03T08:30:00Z,2026-08-03,04:30,-0400,GBP,Low,Final Manufacturing PMI,52.8,52.8,https://www.forexfactory.com/calendar/249-uk-final-manufacturing-pmi
2026-08-03T12:00:00Z,2026-08-03,08:00,-0400,CAD,Holiday,Bank Holiday,,,https://www.forexfactory.com/calendar/389-ca-bank-holiday
2026-08-03T13:45:00Z,2026-08-03,09:45,-0400,USD,Low,Final Manufacturing PMI,53.8,53.8,https://www.forexfactory.com/calendar/553-us-final-manufacturing-pmi
2026-08-03T14:00:00Z,2026-08-03,10:00,-0400,USD,High,ISM Manufacturing PMI,54.0,53.3,https://www.forexfactory.com/calendar/252-us-ism-manufacturing-pmi
2026-08-03T14:00:00Z,2026-08-03,10:00,-0400,USD,Medium,ISM Manufacturing Prices,70.0,73.0,https://www.forexfactory.com/calendar/255-us-ism-manufacturing-prices
2026-08-03T14:00:00Z,2026-08-03,10:00,-0400,USD,Low,Construction Spending m/m,0.2%,0.1%,https://www.forexfactory.com/calendar/205-us-construction-spending-mm
2026-08-03T14:15:00Z,2026-08-03,10:15,-0400,USD,Low,Omdia Total Vehicle Sales,16.3M,16.5M,https://www.forexfactory.com/calendar/828-us-omdia-total-vehicle-sales
2026-08-03T18:00:00Z,2026-08-03,14:00,-0400,USD,Low,Loan Officer Survey,,,https://www.forexfactory.com/calendar/473-us-loan-officer-survey
2026-08-03T23:50:00Z,2026-08-03,19:50,-0400,JPY,Low,Monetary Base y/y,-13.0%,-13.7%,https://www.forexfactory.com/calendar/377-jn-monetary-base-yy
2026-08-04T01:30:00Z,2026-08-03,21:30,-0400,AUD,Low,ANZ Job Advertisements m/m,,-0.2%,https://www.forexfactory.com/calendar/234-au-anz-job-advertisements-mm
2026-08-04T01:30:00Z,2026-08-03,21:30,-0400,AUD,Low,Household Spending m/m,0.2%,1.3%,https://www.forexfactory.com/calendar/923-au-household-spending-mm
2026-08-04T03:35:00Z,2026-08-03,23:35,-0400,JPY,Low,10-y Bond Auction,,2.73|3.1,https://www.forexfactory.com/calendar/574-jn-10-y-bond-auction
2026-08-04T06:30:00Z,2026-08-04,02:30,-0400,AUD,Low,Commodity Prices y/y,,16.9%,https://www.forexfactory.com/calendar/245-au-commodity-prices-yy
2026-08-04T06:45:00Z,2026-08-04,02:45,-0400,EUR,Low,French Gov Budget Balance,,-93.3B,https://www.forexfactory.com/calendar/378-fr-gov-budget-balance
2026-08-04T07:00:00Z,2026-08-04,03:00,-0400,EUR,Low,Spanish Unemployment Change,-18.4K,-28.7K,https://www.forexfactory.com/calendar/561-sp-unemployment-change
2026-08-04T08:00:00Z,2026-08-04,04:00,-0400,EUR,Low,Italian Retail Sales m/m,0.3%,0.2%,https://www.forexfactory.com/calendar/108-it-retail-sales-mm
2026-08-04T12:30:00Z,2026-08-04,08:30,-0400,CAD,Low,Trade Balance,3.0B,4.2B,https://www.forexfactory.com/calendar/118-ca-trade-balance
2026-08-04T12:30:00Z,2026-08-04,08:30,-0400,USD,Low,Trade Balance,-73.0B,-77.6B,https://www.forexfactory.com/calendar/117-us-trade-balance
2026-08-04T13:30:00Z,2026-08-04,09:30,-0400,CAD,Low,Manufacturing PMI,52.2,53.0,https://www.forexfactory.com/calendar/629-ca-manufacturing-pmi
2026-08-04T14:00:00Z,2026-08-04,10:00,-0400,USD,Medium,JOLTS Job Openings,7.44M,7.59M,https://www.forexfactory.com/calendar/578-us-jolts-job-openings
2026-08-04T14:00:00Z,2026-08-04,10:00,-0400,USD,Low,Factory Orders m/m,0.2%,-1.3%,https://www.forexfactory.com/calendar/351-us-factory-orders-mm
2026-08-04T14:13:00Z,2026-08-04,10:13,-0400,USD,Low,RCM/TIPP Economic Optimism,47.5,45.5,https://www.forexfactory.com/calendar/237-us-rcmtipp-economic-optimism
2026-08-04T15:14:00Z,2026-08-04,11:14,-0400,NZD,Low,GDT Price Index,,1.5%,https://www.forexfactory.com/calendar/602-nz-gdt-price-index
2026-08-04T20:30:00Z,2026-08-04,16:30,-0400,USD,Low,API Weekly Statistical Bulletin,,,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
2026-08-04T22:45:00Z,2026-08-04,18:45,-0400,NZD,High,Employment Change q/q,0.1%,0.2%,https://www.forexfactory.com/calendar/74-nz-employment-change-qq
2026-08-04T22:45:00Z,2026-08-04,18:45,-0400,NZD,High,Unemployment Rate,5.4%,5.3%,https://www.forexfactory.com/calendar/65-nz-unemployment-rate
2026-08-04T22:45:00Z,2026-08-04,18:45,-0400,NZD,Low,Labor Cost Index q/q,0.6%,0.5%,https://www.forexfactory.com/calendar/183-nz-labor-cost-index-qq
2026-08-04T23:30:00Z,2026-08-04,19:30,-0400,JPY,Low,Average Cash Earnings y/y,3.4%,3.2%,https://www.forexfactory.com/calendar/181-jn-average-cash-earnings-yy
2026-08-04T23:50:00Z,2026-08-04,19:50,-0400,JPY,Low,Monetary Policy Meeting Minutes,,,https://www.forexfactory.com/calendar/306-jn-monetary-policy-meeting-minutes
2026-08-05T00:15:00Z,2026-08-04,20:15,-0400,USD,Low,FOMC Member Schmid Speaks,,,https://www.forexfactory.com/calendar/912-us-fomc-member-schmid-speaks
2026-08-05T01:00:00Z,2026-08-04,21:00,-0400,NZD,Low,ANZ Commodity Prices m/m,,-1.0%,https://www.forexfactory.com/calendar/190-nz-anz-commodity-prices-mm
2026-08-05T01:45:00Z,2026-08-04,21:45,-0400,CNY,Low,RatingDog Services PMI,53.7,54.1,https://www.forexfactory.com/calendar/591-ch-ratingdog-services-pmi
2026-08-05T06:45:00Z,2026-08-05,02:45,-0400,EUR,Low,French Industrial Production m/m,0.3%,-0.1%,https://www.forexfactory.com/calendar/222-fr-industrial-production-mm
2026-08-05T07:15:00Z,2026-08-05,03:15,-0400,EUR,Low,Spanish Services PMI,54.9,54.2,https://www.forexfactory.com/calendar/558-sp-services-pmi
2026-08-05T07:45:00Z,2026-08-05,03:45,-0400,EUR,Low,Italian Services PMI,51.0,50.2,https://www.forexfactory.com/calendar/548-it-services-pmi
2026-08-05T07:50:00Z,2026-08-05,03:50,-0400,EUR,Low,French Final Services PMI,49.8,49.8,https://www.forexfactory.com/calendar/619-fr-final-services-pmi
2026-08-05T07:55:00Z,2026-08-05,03:55,-0400,EUR,Low,German Final Services PMI,49.6,49.6,https://www.forexfactory.com/calendar/620-ge-final-services-pmi
2026-08-05T08:00:00Z,2026-08-05,04:00,-0400,EUR,Low,Final Services PMI,51.6,51.6,https://www.forexfactory.com/calendar/265-ez-final-services-pmi
2026-08-05T08:30:00Z,2026-08-05,04:30,-0400,GBP,Low,Final Services PMI,51.8,51.8,https://www.forexfactory.com/calendar/250-uk-final-services-pmi
2026-08-05T09:00:00Z,2026-08-05,05:00,-0400,EUR,Low,PPI m/m,-0.2%,0.2%,https://www.forexfactory.com/calendar/89-ez-ppi-mm
2026-08-05T12:15:00Z,2026-08-05,08:15,-0400,USD,Medium,ADP Non-Farm Employment Change,68K,98K,https://www.forexfactory.com/calendar/75-us-adp-non-farm-employment-change
2026-08-05T13:45:00Z,2026-08-05,09:45,-0400,USD,Low,Final Services PMI,53.6,53.6,https://www.forexfactory.com/calendar/584-us-final-services-pmi
2026-08-05T14:00:00Z,2026-08-05,10:00,-0400,USD,Medium,ISM Services PMI,54.5,54.0,https://www.forexfactory.com/calendar/253-us-ism-services-pmi
2026-08-05T14:30:00Z,2026-08-05,10:30,-0400,USD,Low,Crude Oil Inventories,-0.9M,-7.2M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
2026-08-05T20:05:00Z,2026-08-05,16:05,-0400,USD,Low,FOMC Member Cook Speaks,,,https://www.forexfactory.com/calendar/886-us-fomc-member-cook-speaks
2026-08-06T00:35:00Z,2026-08-05,20:35,-0400,USD,Low,FOMC Member Daly Speaks,,,https://www.forexfactory.com/calendar/807-us-fomc-member-daly-speaks
2026-08-06T01:30:00Z,2026-08-05,21:30,-0400,AUD,Low,Goods Trade Balance,-1.06B,-3.02B,https://www.forexfactory.com/calendar/122-au-goods-trade-balance
2026-08-06T03:35:00Z,2026-08-05,23:35,-0400,JPY,Low,30-y Bond Auction,,3.99|4.6,https://www.forexfactory.com/calendar/575-jn-30-y-bond-auction
2026-08-06T06:00:00Z,2026-08-06,02:00,-0400,EUR,Low,German Factory Orders m/m,0.5%,1.9%,https://www.forexfactory.com/calendar/352-ge-factory-orders-mm
2026-08-06T07:00:00Z,2026-08-06,03:00,-0400,CHF,Low,Unemployment Rate,3.1%,3.1%,https://www.forexfactory.com/calendar/62-sz-unemployment-rate
2026-08-06T08:00:00Z,2026-08-06,04:00,-0400,EUR,Low,ECB Economic Bulletin,,,https://www.forexfactory.com/calendar/612-ez-ecb-economic-bulletin
2026-08-06T08:00:00Z,2026-08-06,04:00,-0400,EUR,Low,Italian Industrial Production m/m,0.3%,-0.3%,https://www.forexfactory.com/calendar/223-it-industrial-production-mm
2026-08-06T08:30:00Z,2026-08-06,04:30,-0400,GBP,Low,Construction PMI,40.0,38.4,https://www.forexfactory.com/calendar/251-uk-construction-pmi
2026-08-06T09:00:00Z,2026-08-06,05:00,-0400,EUR,Low,Retail Sales m/m,0.1%,0.2%,https://www.forexfactory.com/calendar/106-ez-retail-sales-mm
2026-08-06T09:03:00Z,2026-08-06,05:03,-0400,EUR,Low,Spanish 10-y Bond Auction,,3.40|1.8,https://www.forexfactory.com/calendar/525-sp-10-y-bond-auction
2026-08-06T09:18:00Z,2026-08-06,05:18,-0400,EUR,Low,French 10-y Bond Auction,,3.68|3.3,https://www.forexfactory.com/calendar/523-fr-10-y-bond-auction
2026-08-06T09:30:00Z,2026-08-06,05:30,-0400,USD,Low,Challenger Job Cuts y/y,,-4.5%,https://www.forexfactory.com/calendar/76-us-challenger-job-cuts-yy
2026-08-06T12:30:00Z,2026-08-06,08:30,-0400,USD,Medium,Unemployment Claims,203K,197K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
2026-08-06T12:30:00Z,2026-08-06,08:30,-0400,USD,Low,Prelim Nonfarm Productivity q/q,0.6%,0.8%,https://www.forexfactory.com/calendar/155-us-prelim-nonfarm-productivity-qq
2026-08-06T12:30:00Z,2026-08-06,08:30,-0400,USD,Low,Prelim Unit Labor Costs q/q,2.2%,2.3%,https://www.forexfactory.com/calendar/177-us-prelim-unit-labor-costs-qq
2026-08-06T14:00:00Z,2026-08-06,10:00,-0400,USD,Low,Final Wholesale Inventories m/m,0.3%,0.3%,https://www.forexfactory.com/calendar/154-us-final-wholesale-inventories-mm
2026-08-06T14:30:00Z,2026-08-06,10:30,-0400,USD,Low,Natural Gas Storage,,28B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
2026-08-06T21:30:00Z,2026-08-06,17:30,-0400,USD,Low,FOMC Member Musalem Speaks,,,https://www.forexfactory.com/calendar/911-us-fomc-member-musalem-speaks
2026-08-06T23:30:00Z,2026-08-06,19:30,-0400,JPY,Low,Household Spending y/y,0.8%,-0.4%,https://www.forexfactory.com/calendar/359-jn-household-spending-yy
2026-08-07T02:03:00Z,2026-08-06,22:03,-0400,CNY,Low,Trade Balance,735B,859B,https://www.forexfactory.com/calendar/630-ch-trade-balance
2026-08-07T02:04:00Z,2026-08-06,22:04,-0400,CNY,Low,USD-Denominated Trade Balance,108.6B,125.6B,https://www.forexfactory.com/calendar/450-ch-usd-denominated-trade-balance
2026-08-07T05:00:00Z,2026-08-07,01:00,-0400,JPY,Low,Leading Indicators,116.5%,116.8%,https://www.forexfactory.com/calendar/145-jn-leading-indicators
2026-08-07T06:00:00Z,2026-08-07,02:00,-0400,EUR,Low,German Industrial Production m/m,0.2%,0.9%,https://www.forexfactory.com/calendar/221-ge-industrial-production-mm
2026-08-07T06:00:00Z,2026-08-07,02:00,-0400,EUR,Low,German Trade Balance,17.2B,19.1B,https://www.forexfactory.com/calendar/125-ge-trade-balance
2026-08-07T06:00:00Z,2026-08-07,02:00,-0400,GBP,Low,Lloyds HPI m/m,0.2%,0.2%,https://www.forexfactory.com/calendar/151-uk-lloyds-hpi-mm
2026-08-07T06:45:00Z,2026-08-07,02:45,-0400,EUR,Low,French Trade Balance,-6.5B,-6.9B,https://www.forexfactory.com/calendar/126-fr-trade-balance
2026-08-07T07:00:00Z,2026-08-07,03:00,-0400,CHF,Low,Foreign Currency Reserves,,759B,https://www.forexfactory.com/calendar/517-sz-foreign-currency-reserves
2026-08-07T07:00:00Z,2026-08-07,03:00,-0400,CHF,Low,SECO Consumer Climate,-34,-36,https://www.forexfactory.com/calendar/337-sz-seco-consumer-climate
2026-08-07T12:30:00Z,2026-08-07,08:30,-0400,CAD,High,Employment Change,14.8K,18.2K,https://www.forexfactory.com/calendar/67-ca-employment-change
2026-08-07T12:30:00Z,2026-08-07,08:30,-0400,CAD,High,Unemployment Rate,6.5%,6.5%,https://www.forexfactory.com/calendar/57-ca-unemployment-rate
2026-08-07T12:30:00Z,2026-08-07,08:30,-0400,USD,High,Average Hourly Earnings m/m,0.3%,0.3%,https://www.forexfactory.com/calendar/159-us-average-hourly-earnings-mm
2026-08-07T12:30:00Z,2026-08-07,08:30,-0400,USD,High,Non-Farm Employment Change,85K,57K,https://www.forexfactory.com/calendar/66-us-non-farm-employment-change
2026-08-07T12:30:00Z,2026-08-07,08:30,-0400,USD,High,Unemployment Rate,4.2%,4.2%,https://www.forexfactory.com/calendar/56-us-unemployment-rate
2026-08-07T14:00:00Z,2026-08-07,10:00,-0400,CAD,Medium,Ivey PMI,55.4,56.2,https://www.forexfactory.com/calendar/254-ca-ivey-pmi
2026-08-07T14:00:00Z,2026-08-07,10:00,-0400,USD,Low,FOMC Member Barkin Speaks,,,https://www.forexfactory.com/calendar/728-us-fomc-member-barkin-speaks
2026-08-07T19:00:00Z,2026-08-07,15:00,-0400,USD,Low,Consumer Credit m/m,11.2B,-0.2B,https://www.forexfactory.com/calendar/341-us-consumer-credit-mm
2026-08-08T16:45:00Z,2026-08-08,12:45,-0400,USD,Low,FOMC Member Bowman Speaks,,,https://www.forexfactory.com/calendar/812-us-fomc-member-bowman-speaks
2026-08-09T01:30:00Z,2026-08-08,21:30,-0400,CNY,Low,CPI y/y,0.8%,1.0%,https://www.forexfactory.com/calendar/454-ch-cpi-yy
2026-08-09T01:30:00Z,2026-08-08,21:30,-0400,CNY,Low,PPI y/y,3.9%,4.1%,https://www.forexfactory.com/calendar/455-ch-ppi-yy
