Title,Country,Date,Time,Impact,Forecast,Previous,URL
OPEC-JMMC Meetings,All,08-02-2026,9:15am,Medium,,,https://www.forexfactory.com/calendar/798-opec-jmmc-meetings
Bank Holiday,AUD,08-02-2026,9:00pm,Holiday,,,https://www.forexfactory.com/calendar/394-au-bank-holiday
Building Consents m/m,NZD,08-02-2026,10:45pm,Low,,-4.0%,https://www.forexfactory.com/calendar/229-nz-building-consents-mm
Final Manufacturing PMI,JPY,08-03-2026,12:30am,Low,54.7,54.7,https://www.forexfactory.com/calendar/274-jn-final-manufacturing-pmi
MI Inflation Gauge m/m,AUD,08-03-2026,1:00am,Low,,-0.4%,https://www.forexfactory.com/calendar/294-au-mi-inflation-gauge-mm
RatingDog Manufacturing PMI,CNY,08-03-2026,1:45am,Low,51.9,51.7,https://www.forexfactory.com/calendar/448-ch-ratingdog-manufacturing-pmi
German Retail Sales m/m,EUR,08-03-2026,6:00am,Low,-0.4%,1.1%,https://www.forexfactory.com/calendar/107-ge-retail-sales-mm
CPI m/m,CHF,08-03-2026,6:30am,Medium,-0.1%,0.0%,https://www.forexfactory.com/calendar/100-sz-cpi-mm
Spanish Manufacturing PMI,EUR,08-03-2026,7:15am,Low,50.5,49.7,https://www.forexfactory.com/calendar/557-sp-manufacturing-pmi
Manufacturing PMI,CHF,08-03-2026,7:30am,Low,54.5,54.3,https://www.forexfactory.com/calendar/273-sz-manufacturing-pmi
Italian Manufacturing PMI,EUR,08-03-2026,7:45am,Low,52.5,52.2,https://www.forexfactory.com/calendar/547-it-manufacturing-pmi
French Final Manufacturing PMI,EUR,08-03-2026,7:50am,Low,50.0,50.0,https://www.forexfactory.com/calendar/617-fr-final-manufacturing-pmi
German Final Manufacturing PMI,EUR,08-03-2026,7:55am,Low,52.2,52.2,https://www.forexfactory.com/calendar/618-ge-final-manufacturing-pmi
Final Manufacturing PMI,EUR,08-03-2026,8:00am,Low,52.0,52.0,https://www.forexfactory.com/calendar/264-ez-final-manufacturing-pmi
Final Manufacturing PMI,GBP,08-03-2026,8:30am,Low,52.8,52.8,https://www.forexfactory.com/calendar/249-uk-final-manufacturing-pmi
Bank Holiday,CAD,08-03-2026,12:00pm,Holiday,,,https://www.forexfactory.com/calendar/389-ca-bank-holiday
Final Manufacturing PMI,USD,08-03-2026,1:45pm,Low,53.8,53.8,https://www.forexfactory.com/calendar/553-us-final-manufacturing-pmi
ISM Manufacturing PMI,USD,08-03-2026,2:00pm,High,54.0,53.3,https://www.forexfactory.com/calendar/252-us-ism-manufacturing-pmi
ISM Manufacturing Prices,USD,08-03-2026,2:00pm,Medium,70.0,73.0,https://www.forexfactory.com/calendar/255-us-ism-manufacturing-prices
