dt,Title,Country,Impact,Forecast,Previous,src
2026-08-02 09:15:00+00:00,OPEC-JMMC Meetings,All,Medium,,,ff_calendar_2026-W32_UTC.csv
2026-08-02 21:00:00+00:00,Bank Holiday,AUD,Holiday,,,ff_calendar_2026-W32_UTC.csv
2026-08-02 22:45:00+00:00,Building Consents m/m,NZD,Low,,-4.0%,ff_calendar_2026-W32_UTC.csv
2026-08-03 00:30:00+00:00,Final Manufacturing PMI,JPY,Low,54.7,54.7,ff_calendar_2026-W32_UTC.csv
2026-08-03 01:00:00+00:00,MI Inflation Gauge m/m,AUD,Low,,-0.4%,ff_calendar_2026-W32_UTC.csv
2026-08-03 01:45:00+00:00,RatingDog Manufacturing PMI,CNY,Low,51.9,51.7,ff_calendar_2026-W32_UTC.csv
2026-08-03 06:00:00+00:00,German Retail Sales m/m,EUR,Low,-0.4%,1.1%,ff_calendar_2026-W32_UTC.csv
2026-08-03 06:30:00+00:00,CPI m/m,CHF,Medium,-0.1%,0.0%,ff_calendar_2026-W32_UTC.csv
2026-08-03 07:15:00+00:00,Spanish Manufacturing PMI,EUR,Low,50.5,49.7,ff_calendar_2026-W32_UTC.csv
2026-08-03 07:30:00+00:00,Manufacturing PMI,CHF,Low,54.5,54.3,ff_calendar_2026-W32_UTC.csv
2026-08-03 07:45:00+00:00,Italian Manufacturing PMI,EUR,Low,52.5,52.2,ff_calendar_2026-W32_UTC.csv
2026-08-03 07:50:00+00:00,French Final Manufacturing PMI,EUR,Low,50.0,50.0,ff_calendar_2026-W32_UTC.csv
2026-08-03 07:55:00+00:00,German Final Manufacturing PMI,EUR,Low,52.2,52.2,ff_calendar_2026-W32_UTC.csv
2026-08-03 08:00:00+00:00,Final Manufacturing PMI,EUR,Low,52.0,52.0,ff_calendar_2026-W32_UTC.csv
2026-08-03 08:30:00+00:00,Final Manufacturing PMI,GBP,Low,52.8,52.8,ff_calendar_2026-W32_UTC.csv
2026-08-03 12:00:00+00:00,Bank Holiday,CAD,Holiday,,,ff_calendar_2026-W32_UTC.csv
2026-08-03 13:45:00+00:00,Final Manufacturing PMI,USD,Low,53.8,53.8,ff_calendar_2026-W32_UTC.csv
2026-08-03 14:00:00+00:00,ISM Manufacturing PMI,USD,High,54.0,53.3,ff_calendar_2026-W32_UTC.csv
2026-08-03 14:00:00+00:00,ISM Manufacturing Prices,USD,Medium,70.0,73.0,ff_calendar_2026-W32_UTC.csv
2026-08-03 14:00:00+00:00,Construction Spending m/m,USD,Low,0.2%,0.1%,ff_calendar_2026-W32_UTC.csv
2026-08-03 14:15:00+00:00,Omdia Total Vehicle Sales,USD,Low,16.3M,16.5M,ff_calendar_2026-W32_UTC.csv
2026-08-03 18:00:00+00:00,Loan Officer Survey,USD,Low,,,ff_calendar_2026-W32_UTC.csv
2026-08-03 23:50:00+00:00,Monetary Base y/y,JPY,Low,-13.0%,-13.7%,ff_calendar_2026-W32_UTC.csv
2026-08-04 01:30:00+00:00,ANZ Job Advertisements m/m,AUD,Low,,-0.2%,ff_calendar_2026-W32_UTC.csv
2026-08-04 01:30:00+00:00,Household Spending m/m,AUD,Low,0.2%,1.3%,ff_calendar_2026-W32_UTC.csv
2026-08-04 03:35:00+00:00,10-y Bond Auction,JPY,Low,,2.73|3.1,ff_calendar_2026-W32_UTC.csv
